game_id,game_code,date,home_team_id,home_team,away_team_id,away_team,arena,city,state,status_text
0022500001,20251021/HOUOKC,2025-10-21,1610612760,OKC,1610612745,HOU,Paycom Center,Oklahoma City,OK,7:30 pm ET
0022500002,20251021/GSWLAL,2025-10-21,1610612747,LAL,1610612744,GSW,Crypto.com Arena,Los Angeles,CA,10:00 pm ET
0022500003,20251022/CLENYK,2025-10-22,1610612752,NYK,1610612739,CLE,Madison Square Garden,New York,NY,7:00 pm ET
0022500080,20251022/BKNCHA,2025-10-22,1610612766,CHA,1610612751,BKN,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500081,20251022/MIAORL,2025-10-22,1610612753,ORL,1610612748,MIA,Kia Center,Orlando,FL,7:00 pm ET
0022500082,20251022/TORATL,2025-10-22,1610612737,ATL,1610612761,TOR,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500083,20251022/PHIBOS,2025-10-22,1610612738,BOS,1610612755,PHI,TD Garden,Boston,MA,7:30 pm ET
0022500084,20251022/DETCHI,2025-10-22,1610612741,CHI,1610612765,DET,United Center,Chicago,IL,8:00 pm ET
0022500085,20251022/NOPMEM,2025-10-22,1610612763,MEM,1610612740,NOP,FedExForum,Memphis,TN,8:00 pm ET
0022500086,20251022/WASMIL,2025-10-22,1610612749,MIL,1610612764,WAS,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500087,20251022/LACUTA,2025-10-22,1610612762,UTA,1610612746,LAC,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500004,20251022/SASDAL,2025-10-22,1610612742,DAL,1610612759,SAS,American Airlines Center,Dallas,TX,9:30 pm ET
0022500088,20251022/SACPHX,2025-10-22,1610612756,PHX,1610612758,SAC,Mortgage Matchup Center,Phoenix,AZ,10:00 pm ET
0022500089,20251022/MINPOR,2025-10-22,1610612757,POR,1610612750,MIN,Moda Center,Portland,OR,10:00 pm ET
0022500005,20251023/OKCIND,2025-10-23,1610612754,IND,1610612760,OKC,Gainbridge Fieldhouse,Indianapolis,IN,7:30 pm ET
0022500006,20251023/DENGSW,2025-10-23,1610612744,GSW,1610612743,DEN,Chase Center,San Francisco,CA,10:00 pm ET
0022500090,20251024/ATLORL,2025-10-24,1610612753,ORL,1610612737,ATL,Kia Center,Orlando,FL,7:00 pm ET
0022500018,20251024/BOSNYK,2025-10-24,1610612752,NYK,1610612738,BOS,Madison Square Garden,New York,NY,7:30 pm ET
0022500091,20251024/CLEBKN,2025-10-24,1610612751,BKN,1610612739,CLE,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500092,20251024/MILTOR,2025-10-24,1610612761,TOR,1610612749,MIL,Scotiabank Arena,Toronto,ON,7:30 pm ET
